MM/DD/YYYY,ID,YEAR,MONTH,DAY,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,TAVG,TAVG_FLAGS
2010-12-05,USR0000CCHC,2010,12,5,178.0,H_U,100.0,H_U,124.0,__U
2010-12-06,USR0000CCHC,2010,12,6,167.0,H_U,83.0,H_U,123.0,__U
2010-12-07,USR0000CCHC,2010,12,7,172.0,H_U,56.0,H_U,110.0,__U
2010-12-08,USR0000CCHC,2010,12,8,139.0,H_U,106.0,H_U,119.0,__U
2010-12-09,USR0000CCHC,2010,12,9,156.0,H_U,111.0,H_U,134.0,__U
2010-12-10,USR0000CCHC,2010,12,10,156.0,H_U,133.0,H_U,144.0,__U
2010-12-11,USR0000CCHC,2010,12,11,200.0,H_U,83.0,H_U,138.0,__U
2010-12-12,USR0000CCHC,2010,12,12,150.0,H_U,72.0,H_U,113.0,__U
2010-12-13,USR0000CCHC,2010,12,13,133.0,H_U,106.0,H_U,117.0,__U
2010-12-14,USR0000CCHC,2010,12,14,122.0,H_U,67.0,H_U,111.0,__U
2010-12-15,USR0000CCHC,2010,12,15,133.0,H_U,6.0,H_U,67.0,__U
2010-12-16,USR0000CCHC,2010,12,16,128.0,H_U,-11.0,H_U,44.0,__U
2010-12-17,USR0000CCHC,2010,12,17,94.0,H_U,22.0,H_U,50.0,__U
2010-12-18,USR0000CCHC,2010,12,18,128.0,H_U,100.0,H_U,118.0,__U
2010-12-19,USR0000CCHC,2010,12,19,144.0,H_U,83.0,H_U,108.0,__U
2010-12-20,USR0000CCHC,2010,12,20,100.0,H_U,72.0,H_U,83.0,__U
2010-12-21,USR0000CCHC,2010,12,21,133.0,H_U,83.0,H_U,107.0,__U
2010-12-22,USR0000CCHC,2010,12,22,144.0,H_U,83.0,H_U,109.0,__U
2010-12-23,USR0000CCHC,2010,12,23,139.0,H_U,56.0,H_U,89.0,__U
2010-12-24,USR0000CCHC,2010,12,24,133.0,H_U,50.0,H_U,86.0,__U
2010-12-25,USR0000CCHC,2010,12,25,111.0,H_U,56.0,H_U,83.0,__U
2010-12-26,USR0000CCHC,2010,12,26,122.0,H_U,83.0,H_U,100.0,__U
2010-12-27,USR0000CCHC,2010,12,27,133.0,H_U,44.0,H_U,92.0,__U
2010-12-28,USR0000CCHC,2010,12,28,94.0,H_U,78.0,H_U,87.0,__U
2010-12-29,USR0000CCHC,2010,12,29,117.0,H_U,-11.0,H_U,75.0,__U
2010-12-30,USR0000CCHC,2010,12,30,106.0,H_U,-28.0,H_U,30.0,__U
2010-12-31,USR0000CCHC,2010,12,31,83.0,H_U,-33.0,H_U,29.0,__U
2011-01-01,USR0000CCHC,2011,01,1,50.0,H_U,6.0,H_U,37.0,__U
2011-01-02,USR0000CCHC,2011,01,2,117.0,H_U,17.0,H_U,59.0,__U
2011-01-03,USR0000CCHC,2011,01,3,128.0,H_U,-11.0,H_U,48.0,__U
2011-01-04,USR0000CCHC,2011,01,4,128.0,H_U,-11.0,H_U,51.0,__U
2011-01-05,USR0000CCHC,2011,01,5,133.0,H_U,-11.0,H_U,50.0,__U
2011-01-06,USR0000CCHC,2011,01,6,72.0,H_U,-6.0,H_U,24.0,__U
2011-01-07,USR0000CCHC,2011,01,7,28.0,H_U,11.0,H_U,21.0,__U
2011-01-08,USR0000CCHC,2011,01,8,28.0,H_U,11.0,H_U,21.0,__U
2011-01-09,USR0000CCHC,2011,01,9,72.0,H_U,-17.0,H_U,26.0,__U
2011-01-10,USR0000CCHC,2011,01,10,78.0,H_U,-44.0,H_U,14.0,__U
2011-01-11,USR0000CCHC,2011,01,11,78.0,H_U,28.0,H_U,49.0,__U
2011-01-12,USR0000CCHC,2011,01,12,128.0,H_U,39.0,H_U,71.0,__U
2011-01-13,USR0000CCHC,2011,01,13,100.0,H_U,56.0,H_U,83.0,__U
2011-01-14,USR0000CCHC,2011,01,14,167.0,H_U,67.0,H_U,105.0,__U
2011-01-15,USR0000CCHC,2011,01,15,156.0,H_U,67.0,H_U,102.0,__U
2011-01-16,USR0000CCHC,2011,01,16,117.0,H_U,83.0,H_U,93.0,__U
2011-01-17,USR0000CCHC,2011,01,17,100.0,H_U,67.0,H_U,87.0,__U
2011-01-18,USR0000CCHC,2011,01,18,150.0,H_U,39.0,H_U,79.0,__U
2011-01-19,USR0000CCHC,2011,01,19,194.0,H_U,33.0,H_U,98.0,__U
2011-01-20,USR0000CCHC,2011,01,20,161.0,H_U,50.0,H_U,92.0,__U
2011-01-21,USR0000CCHC,2011,01,21,167.0,H_U,17.0,H_U,93.0,__U
2011-01-22,USR0000CCHC,2011,01,22,233.0,H_U,39.0,H_U,121.0,__U
2011-01-23,USR0000CCHC,2011,01,23,161.0,H_U,33.0,H_U,92.0,__U
2011-01-24,USR0000CCHC,2011,01,24,172.0,H_U,22.0,H_U,89.0,__U
2011-01-25,USR0000CCHC,2011,01,25,222.0,H_U,39.0,H_U,114.0,__U
2011-01-26,USR0000CCHC,2011,01,26,133.0,H_U,39.0,H_U,82.0,__U
2011-01-27,USR0000CCHC,2011,01,27,161.0,H_U,11.0,H_U,69.0,__U
2011-01-28,USR0000CCHC,2011,01,28,117.0,H_U,22.0,H_U,61.0,__U
2011-01-29,USR0000CCHC,2011,01,29,83.0,H_U,44.0,H_U,64.0,__U
2011-01-30,USR0000CCHC,2011,01,30,122.0,H_U,28.0,H_U,82.0,__U
2011-01-31,USR0000CCHC,2011,01,31,189.0,H_U,6.0,H_U,86.0,__U
2011-02-01,USR0000CCHC,2011,02,1,172.0,H_U,17.0,H_U,82.0,__U
2011-02-02,USR0000CCHC,2011,02,2,172.0,H_U,-22.0,H_U,73.0,__U
2011-02-03,USR0000CCHC,2011,02,3,167.0,H_U,22.0,H_U,83.0,__U
2011-02-04,USR0000CCHC,2011,02,4,239.0,H_U,22.0,H_U,111.0,__U
2011-02-05,USR0000CCHC,2011,02,5,239.0,H_U,44.0,H_U,137.0,__U
2011-02-06,USR0000CCHC,2011,02,6,239.0,H_U,56.0,H_U,136.0,__U
2011-02-07,USR0000CCHC,2011,02,7,200.0,H_U,72.0,H_U,132.0,__U
2011-02-08,USR0000CCHC,2011,02,8,156.0,H_U,17.0,H_U,94.0,__U
2011-02-09,USR0000CCHC,2011,02,9,172.0,H_U,6.0,H_U,83.0,__U
2011-02-10,USR0000CCHC,2011,02,10,200.0,H_U,6.0,H_U,91.0,__U
2011-02-11,USR0000CCHC,2011,02,11,194.0,H_U,17.0,H_U,103.0,__U
2011-02-12,USR0000CCHC,2011,02,12,194.0,H_U,28.0,H_U,114.0,__U
2011-02-13,USR0000CCHC,2011,02,13,200.0,H_U,6.0,H_U,111.0,__U
2011-02-14,USR0000CCHC,2011,02,14,122.0,H_U,78.0,H_U,103.0,__U
2011-02-15,USR0000CCHC,2011,02,15,133.0,H_U,94.0,H_U,109.0,__U
2011-02-16,USR0000CCHC,2011,02,16,111.0,H_U,50.0,H_U,83.0,__U
2011-02-17,USR0000CCHC,2011,02,17,67.0,H_U,50.0,H_U,59.0,__U
2011-02-18,USR0000CCHC,2011,02,18,94.0,H_U,44.0,H_U,62.0,__U
2011-02-19,USR0000CCHC,2011,02,19,111.0,H_U,22.0,H_U,57.0,__U
2011-02-20,USR0000CCHC,2011,02,20,128.0,H_U,-22.0,H_U,52.0,__U
2011-02-21,USR0000CCHC,2011,02,21,128.0,H_U,6.0,H_U,67.0,__U
2011-02-22,USR0000CCHC,2011,02,22,156.0,H_U,-17.0,H_U,66.0,__U
2011-02-23,USR0000CCHC,2011,02,23,144.0,H_U,33.0,H_U,83.0,__U
2011-02-24,USR0000CCHC,2011,02,24,83.0,H_U,56.0,H_U,68.0,__U
2011-02-25,USR0000CCHC,2011,02,25,89.0,H_U,17.0,H_U,50.0,__U
2011-02-26,USR0000CCHC,2011,02,26,106.0,H_U,-28.0,H_U,39.0,__U
2011-02-27,USR0000CCHC,2011,02,27,122.0,H_U,-28.0,H_U,57.0,__U
2011-02-28,USR0000CCHC,2011,02,28,139.0,H_U,50.0,H_U,94.0,__U
2011-03-01,USR0000CCHC,2011,03,1,161.0,H_U,17.0,H_U,99.0,__U
2011-03-02,USR0000CCHC,2011,03,2,133.0,H_U,83.0,H_U,107.0,__U
2011-03-03,USR0000CCHC,2011,03,3,172.0,H_U,72.0,H_U,122.0,__U
2011-03-04,USR0000CCHC,2011,03,4,183.0,H_U,22.0,H_U,107.0,__U
2011-03-05,USR0000CCHC,2011,03,5,178.0,H_U,94.0,H_U,130.0,__U
2011-03-06,USR0000CCHC,2011,03,6,128.0,H_U,106.0,H_U,116.0,__U
2011-03-07,USR0000CCHC,2011,03,7,161.0,H_U,67.0,H_U,112.0,__U
2011-03-08,USR0000CCHC,2011,03,8,172.0,H_U,83.0,H_U,123.0,__U
2011-03-09,USR0000CCHC,2011,03,9,189.0,H_U,89.0,H_U,138.0,__U
2011-03-10,USR0000CCHC,2011,03,10,161.0,H_U,106.0,H_U,131.0,__U
2011-03-11,USR0000CCHC,2011,03,11,172.0,H_U,72.0,H_U,121.0,__U
2011-03-12,USR0000CCHC,2011,03,12,178.0,H_U,78.0,H_U,116.0,__U
2011-03-13,USR0000CCHC,2011,03,13,139.0,H_U,83.0,H_U,117.0,__U
2011-03-14,USR0000CCHC,2011,03,14,167.0,H_U,122.0,H_U,143.0,__U
2011-03-15,USR0000CCHC,2011,03,15,144.0,H_U,117.0,H_U,131.0,__U
2011-03-16,USR0000CCHC,2011,03,16,167.0,H_U,50.0,H_U,116.0,__U
2011-03-17,USR0000CCHC,2011,03,17,150.0,H_U,17.0,H_U,92.0,__U
2011-03-18,USR0000CCHC,2011,03,18,100.0,H_U,67.0,H_U,80.0,__U
2011-03-19,USR0000CCHC,2011,03,19,83.0,H_U,56.0,H_U,71.0,__U
2011-03-20,USR0000CCHC,2011,03,20,100.0,H_U,61.0,H_U,84.0,__U
2011-03-21,USR0000CCHC,2011,03,21,122.0,H_U,67.0,H_U,84.0,__U
2011-03-22,USR0000CCHC,2011,03,22,150.0,H_U,72.0,H_U,104.0,__U
2011-03-23,USR0000CCHC,2011,03,23,122.0,H_U,78.0,H_U,94.0,__U
2011-03-24,USR0000CCHC,2011,03,24,83.0,H_U,72.0,H_U,76.0,__U
2011-03-25,USR0000CCHC,2011,03,25,117.0,H_U,72.0,H_U,92.0,__U
2011-03-26,USR0000CCHC,2011,03,26,133.0,H_U,61.0,H_U,90.0,__U
2011-03-27,USR0000CCHC,2011,03,27,133.0,H_U,72.0,H_U,101.0,__U
2011-03-28,USR0000CCHC,2011,03,28,183.0,H_U,67.0,H_U,117.0,__U
2011-03-29,USR0000CCHC,2011,03,29,206.0,H_U,61.0,H_U,134.0,__U
2011-03-30,USR0000CCHC,2011,03,30,272.0,H_U,89.0,H_U,171.0,__U
2011-03-31,USR0000CCHC,2011,03,31,272.0,H_U,72.0,H_U,177.0,__U
2011-04-01,USR0000CCHC,2011,04,1,267.0,H_U,106.0,H_U,190.0,__U
2011-04-02,USR0000CCHC,2011,04,2,217.0,H_U,100.0,H_U,170.0,__U
2011-04-03,USR0000CCHC,2011,04,3,211.0,H_U,67.0,H_U,129.0,__U
2011-04-04,USR0000CCHC,2011,04,4,233.0,H_U,61.0,H_U,152.0,__U
2011-04-05,USR0000CCHC,2011,04,5,233.0,H_U,72.0,H_U,159.0,__U
2011-04-06,USR0000CCHC,2011,04,6,217.0,H_U,39.0,H_U,132.0,__U
2011-04-07,USR0000CCHC,2011,04,7,133.0,H_U,33.0,H_U,90.0,__U
2011-04-08,USR0000CCHC,2011,04,8,156.0,H_U,11.0,H_U,81.0,__U
2011-04-09,USR0000CCHC,2011,04,9,200.0,H_U,0.0,H_U,112.0,__U
2011-04-10,USR0000CCHC,2011,04,10,194.0,H_U,56.0,H_U,131.0,__U
2011-04-11,USR0000CCHC,2011,04,11,200.0,H_U,94.0,H_U,139.0,__U
2011-04-12,USR0000CCHC,2011,04,12,200.0,H_U,50.0,H_U,136.0,__U
2011-04-13,USR0000CCHC,2011,04,13,144.0,H_U,72.0,H_U,99.0,__U
2011-04-14,USR0000CCHC,2011,04,14,178.0,H_U,39.0,H_U,118.0,__U
2011-04-15,USR0000CCHC,2011,04,15,194.0,H_U,100.0,H_U,148.0,__U
2011-04-16,USR0000CCHC,2011,04,16,261.0,H_U,78.0,H_U,179.0,__U
2011-04-17,USR0000CCHC,2011,04,17,239.0,H_U,133.0,H_U,181.0,__U
2011-04-18,USR0000CCHC,2011,04,18,183.0,H_U,133.0,H_U,153.0,__U
2011-04-19,USR0000CCHC,2011,04,19,228.0,H_U,128.0,H_U,169.0,__U
2011-04-20,USR0000CCHC,2011,04,20,200.0,H_U,133.0,H_U,161.0,__U
2011-04-21,USR0000CCHC,2011,04,21,211.0,H_U,78.0,H_U,148.0,__U
2011-04-22,USR0000CCHC,2011,04,22,206.0,H_U,67.0,H_U,142.0,__U
2011-04-23,USR0000CCHC,2011,04,23,189.0,H_U,106.0,H_U,146.0,__U
2011-04-24,USR0000CCHC,2011,04,24,217.0,H_U,128.0,H_U,167.0,__U
2011-04-25,USR0000CCHC,2011,04,25,222.0,H_U,50.0,H_U,142.0,__U
2011-04-26,USR0000CCHC,2011,04,26,217.0,H_U,17.0,H_U,128.0,__U
2011-04-27,USR0000CCHC,2011,04,27,244.0,H_U,56.0,H_U,162.0,__U
2011-04-28,USR0000CCHC,2011,04,28,217.0,H_U,89.0,H_U,146.0,__U
2011-04-29,USR0000CCHC,2011,04,29,200.0,H_U,44.0,H_U,129.0,__U
2011-04-30,USR0000CCHC,2011,04,30,239.0,H_U,22.0,H_U,141.0,__U
2011-05-01,USR0000CCHC,2011,05,1,272.0,H_U,28.0,H_U,168.0,__U
2011-05-02,USR0000CCHC,2011,05,2,283.0,H_U,89.0,H_U,201.0,__U
2011-05-03,USR0000CCHC,2011,05,3,278.0,H_U,83.0,H_U,191.0,__U
2011-05-04,USR0000CCHC,2011,05,4,317.0,H_U,78.0,H_U,214.0,__U
2011-05-05,USR0000CCHC,2011,05,5,328.0,H_U,106.0,H_U,231.0,__U
2011-05-06,USR0000CCHC,2011,05,6,294.0,H_U,139.0,H_U,219.0,__U
2011-05-07,USR0000CCHC,2011,05,7,217.0,H_U,111.0,H_U,164.0,__U
2011-05-08,USR0000CCHC,2011,05,8,189.0,H_U,100.0,H_U,147.0,__U
2011-05-09,USR0000CCHC,2011,05,9,233.0,H_U,61.0,H_U,150.0,__U
2011-05-10,USR0000CCHC,2011,05,10,278.0,H_U,61.0,H_U,181.0,__U
2011-05-11,USR0000CCHC,2011,05,11,239.0,H_U,122.0,H_U,176.0,__U
2011-05-12,USR0000CCHC,2011,05,12,261.0,H_U,111.0,H_U,180.0,__U
2011-05-13,USR0000CCHC,2011,05,13,272.0,H_U,89.0,H_U,193.0,__U
2011-05-14,USR0000CCHC,2011,05,14,172.0,H_U,106.0,H_U,136.0,__U
2011-05-15,USR0000CCHC,2011,05,15,133.0,H_U,72.0,H_U,94.0,__U
2011-05-16,USR0000CCHC,2011,05,16,167.0,H_U,61.0,H_U,110.0,__U
2011-05-17,USR0000CCHC,2011,05,17,150.0,H_U,89.0,H_U,111.0,__U
2011-05-18,USR0000CCHC,2011,05,18,217.0,H_U,94.0,H_U,145.0,__U
2011-05-19,USR0000CCHC,2011,05,19,267.0,H_U,67.0,H_U,177.0,__U
2011-05-20,USR0000CCHC,2011,05,20,267.0,H_U,106.0,H_U,203.0,__U
2011-05-21,USR0000CCHC,2011,05,21,267.0,H_U,139.0,H_U,201.0,__U
2011-05-22,USR0000CCHC,2011,05,22,244.0,H_U,111.0,H_U,183.0,__U
2011-05-23,USR0000CCHC,2011,05,23,222.0,H_U,122.0,H_U,165.0,__U
2011-05-24,USR0000CCHC,2011,05,24,233.0,H_U,94.0,H_U,172.0,__U
2011-05-25,USR0000CCHC,2011,05,25,150.0,H_U,83.0,H_U,115.0,__U
2011-05-26,USR0000CCHC,2011,05,26,200.0,H_U,78.0,H_U,144.0,__U
2011-05-27,USR0000CCHC,2011,05,27,217.0,H_U,128.0,H_U,167.0,__U
2011-05-28,USR0000CCHC,2011,05,28,144.0,H_U,83.0,H_U,119.0,__U
2011-05-29,USR0000CCHC,2011,05,29,228.0,H_U,61.0,H_U,148.0,__U
2011-05-30,USR0000CCHC,2011,05,30,194.0,H_U,89.0,H_U,149.0,__U
2011-05-31,USR0000CCHC,2011,05,31,144.0,H_U,117.0,H_U,129.0,__U
2011-06-01,USR0000CCHC,2011,06,1,161.0,H_U,94.0,H_U,119.0,__U
2011-06-02,USR0000CCHC,2011,06,2,200.0,H_U,89.0,H_U,138.0,__U
2011-06-03,USR0000CCHC,2011,06,3,178.0,H_U,67.0,H_U,140.0,__U
2011-06-04,USR0000CCHC,2011,06,4,172.0,H_U,133.0,H_U,151.0,__U
2011-06-05,USR0000CCHC,2011,06,5,228.0,H_U,122.0,H_U,173.0,__U
2011-06-06,USR0000CCHC,2011,06,6,167.0,H_U,117.0,H_U,146.0,__U
2011-06-07,USR0000CCHC,2011,06,7,267.0,H_U,83.0,H_U,188.0,__U
2011-06-08,USR0000CCHC,2011,06,8,267.0,H_U,128.0,H_U,207.0,__U
2011-06-09,USR0000CCHC,2011,06,9,317.0,H_U,128.0,H_U,234.0,__U
2011-06-10,USR0000CCHC,2011,06,10,300.0,H_U,156.0,H_U,232.0,__U
2011-06-11,USR0000CCHC,2011,06,11,250.0,H_U,144.0,H_U,197.0,__U
2011-06-12,USR0000CCHC,2011,06,12,283.0,H_U,117.0,H_U,213.0,__U
2011-06-13,USR0000CCHC,2011,06,13,306.0,H_U,178.0,H_U,242.0,__U
2011-06-14,USR0000CCHC,2011,06,14,350.0,H_U,161.0,H_U,258.0,__U
2011-06-15,USR0000CCHC,2011,06,15,356.0,H_U,139.0,H_U,257.0,__U
2011-06-16,USR0000CCHC,2011,06,16,322.0,H_U,161.0,H_U,242.0,__U
2011-06-17,USR0000CCHC,2011,06,17,317.0,H_U,111.0,H_U,227.0,__U
2011-06-18,USR0000CCHC,2011,06,18,306.0,H_U,139.0,H_U,231.0,__U
2011-06-19,USR0000CCHC,2011,06,19,333.0,H_U,156.0,H_U,249.0,__U
2011-06-20,USR0000CCHC,2011,06,20,356.0,H_U,156.0,H_U,267.0,__U
2011-06-21,USR0000CCHC,2011,06,21,367.0,H_U,178.0,H_U,281.0,__U
2011-06-22,USR0000CCHC,2011,06,22,372.0,H_U,194.0,H_U,301.0,__U
2011-06-23,USR0000CCHC,2011,06,23,322.0,H_U,172.0,H_U,254.0,__U
2011-06-24,USR0000CCHC,2011,06,24,306.0,H_U,133.0,H_U,234.0,__U
2011-06-25,USR0000CCHC,2011,06,25,317.0,H_U,144.0,H_U,247.0,__U
2011-06-26,USR0000CCHC,2011,06,26,328.0,H_U,156.0,H_U,249.0,__U
2011-06-27,USR0000CCHC,2011,06,27,328.0,H_U,172.0,H_U,257.0,__U
2011-06-28,USR0000CCHC,2011,06,28,206.0,H_U,150.0,H_U,171.0,__U
2011-06-29,USR0000CCHC,2011,06,29,239.0,H_U,139.0,H_U,182.0,__U
2011-06-30,USR0000CCHC,2011,06,30,289.0,H_U,133.0,H_U,217.0,__U
2011-07-01,USR0000CCHC,2011,07,1,339.0,H_U,133.0,H_U,249.0,__U
2011-07-02,USR0000CCHC,2011,07,2,350.0,H_U,167.0,H_U,272.0,__U
2011-07-03,USR0000CCHC,2011,07,3,394.0,H_U,178.0,H_U,289.0,__U
2011-07-04,USR0000CCHC,2011,07,4,367.0,H_U,167.0,H_U,280.0,__U
2011-07-05,USR0000CCHC,2011,07,5,378.0,H_U,183.0,H_U,291.0,__U
2011-07-06,USR0000CCHC,2011,07,6,361.0,H_U,189.0,H_U,291.0,__U
2011-07-07,USR0000CCHC,2011,07,7,339.0,H_U,178.0,H_U,274.0,__U
2011-07-08,USR0000CCHC,2011,07,8,361.0,H_U,183.0,H_U,279.0,__U
2011-07-09,USR0000CCHC,2011,07,9,333.0,H_U,183.0,H_U,265.0,__U
2011-07-10,USR0000CCHC,2011,07,10,311.0,H_U,156.0,H_U,243.0,__U
2011-07-11,USR0000CCHC,2011,07,11,283.0,H_U,156.0,H_U,222.0,__U
2011-07-12,USR0000CCHC,2011,07,12,289.0,H_U,133.0,H_U,216.0,__U
2011-07-13,USR0000CCHC,2011,07,13,267.0,H_U,156.0,H_U,202.0,__U
2011-07-14,USR0000CCHC,2011,07,14,278.0,H_U,122.0,H_U,204.0,__U
2011-07-15,USR0000CCHC,2011,07,15,283.0,H_U,128.0,H_U,212.0,__U
2011-07-16,USR0000CCHC,2011,07,16,278.0,H_U,133.0,H_U,204.0,__U
2011-07-17,USR0000CCHC,2011,07,17,278.0,H_U,156.0,H_U,214.0,__U
2011-07-18,USR0000CCHC,2011,07,18,294.0,H_U,144.0,H_U,228.0,__U
2011-07-19,USR0000CCHC,2011,07,19,322.0,H_U,167.0,H_U,242.0,__U
2011-07-20,USR0000CCHC,2011,07,20,339.0,H_U,150.0,H_U,255.0,__U
2011-07-21,USR0000CCHC,2011,07,21,344.0,H_U,167.0,H_U,271.0,__U
2011-07-22,USR0000CCHC,2011,07,22,344.0,H_U,194.0,H_U,277.0,__U
2011-07-23,USR0000CCHC,2011,07,23,339.0,H_U,189.0,H_U,268.0,__U
2011-07-24,USR0000CCHC,2011,07,24,333.0,H_U,161.0,H_U,257.0,__U
2011-07-25,USR0000CCHC,2011,07,25,317.0,H_U,167.0,H_U,241.0,__U
2011-07-26,USR0000CCHC,2011,07,26,339.0,H_U,161.0,H_U,253.0,__U
2011-07-27,USR0000CCHC,2011,07,27,344.0,H_U,156.0,H_U,264.0,__U
2011-07-28,USR0000CCHC,2011,07,28,367.0,H_U,172.0,H_U,279.0,__U
2011-07-29,USR0000CCHC,2011,07,29,361.0,H_U,189.0,H_U,282.0,__U
2011-07-30,USR0000CCHC,2011,07,30,328.0,H_U,183.0,H_U,255.0,__U
2011-07-31,USR0000CCHC,2011,07,31,328.0,H_U,183.0,H_U,260.0,__U
2011-08-01,USR0000CCHC,2011,08,1,350.0,H_U,172.0,H_U,258.0,__U
2011-08-02,USR0000CCHC,2011,08,2,350.0,H_U,172.0,H_U,264.0,__U
2011-08-03,USR0000CCHC,2011,08,3,356.0,H_U,150.0,H_U,264.0,__U
2011-08-04,USR0000CCHC,2011,08,4,289.0,H_U,150.0,H_U,224.0,__U
2011-08-05,USR0000CCHC,2011,08,5,328.0,H_U,144.0,H_U,242.0,__U
2011-08-06,USR0000CCHC,2011,08,6,333.0,H_U,161.0,H_U,254.0,__U
2011-08-07,USR0000CCHC,2011,08,7,322.0,H_U,156.0,H_U,241.0,__U
2011-08-08,USR0000CCHC,2011,08,8,339.0,H_U,156.0,H_U,252.0,__U
2011-08-09,USR0000CCHC,2011,08,9,344.0,H_U,150.0,H_U,257.0,__U
2011-08-10,USR0000CCHC,2011,08,10,344.0,H_U,150.0,H_U,264.0,__U
2011-08-11,USR0000CCHC,2011,08,11,344.0,H_U,167.0,H_U,254.0,__U
2011-08-12,USR0000CCHC,2011,08,12,339.0,H_U,161.0,H_U,255.0,__U
2011-08-13,USR0000CCHC,2011,08,13,356.0,H_U,172.0,H_U,275.0,__U
2011-08-14,USR0000CCHC,2011,08,14,333.0,H_U,167.0,H_U,250.0,__U
2011-08-15,USR0000CCHC,2011,08,15,322.0,H_U,161.0,H_U,244.0,__U
2011-08-16,USR0000CCHC,2011,08,16,350.0,H_U,150.0,H_U,256.0,__U
2011-08-17,USR0000CCHC,2011,08,17,344.0,H_U,150.0,H_U,261.0,__U
2011-08-18,USR0000CCHC,2011,08,18,344.0,H_U,156.0,H_U,263.0,__U
2011-08-19,USR0000CCHC,2011,08,19,328.0,H_U,167.0,H_U,249.0,__U
2011-08-20,USR0000CCHC,2011,08,20,322.0,H_U,144.0,H_U,235.0,__U
2011-08-21,USR0000CCHC,2011,08,21,317.0,H_U,128.0,H_U,227.0,__U
2011-08-22,USR0000CCHC,2011,08,22,333.0,H_U,133.0,H_U,239.0,__U
2011-08-23,USR0000CCHC,2011,08,23,344.0,H_U,150.0,H_U,258.0,__U
2011-08-24,USR0000CCHC,2011,08,24,361.0,H_U,172.0,H_U,277.0,__U
2011-08-25,USR0000CCHC,2011,08,25,361.0,H_U,161.0,H_U,266.0,__U
2011-08-26,USR0000CCHC,2011,08,26,361.0,H_U,172.0,H_U,277.0,__U
2011-08-27,USR0000CCHC,2011,08,27,356.0,H_U,183.0,H_U,273.0,__U
2011-08-28,USR0000CCHC,2011,08,28,372.0,H_U,156.0,H_U,273.0,__U
2011-08-29,USR0000CCHC,2011,08,29,356.0,H_U,161.0,H_U,268.0,__U
2011-08-30,USR0000CCHC,2011,08,30,339.0,H_U,139.0,H_U,242.0,__U
2011-08-31,USR0000CCHC,2011,08,31,322.0,H_U,144.0,H_U,239.0,__U
2011-09-01,USR0000CCHC,2011,09,1,361.0,H_U,161.0,H_U,258.0,__U
2011-09-02,USR0000CCHC,2011,09,2,378.0,H_U,150.0,H_U,265.0,__U
2011-09-03,USR0000CCHC,2011,09,3,356.0,H_U,167.0,H_U,263.0,__U
2011-09-04,USR0000CCHC,2011,09,4,350.0,H_U,161.0,H_U,258.0,__U
2011-09-05,USR0000CCHC,2011,09,5,339.0,H_U,144.0,H_U,244.0,__U
2011-09-06,USR0000CCHC,2011,09,6,372.0,H_U,139.0,H_U,254.0,__U
2011-09-07,USR0000CCHC,2011,09,7,367.0,H_U,156.0,H_U,268.0,__U
2011-09-08,USR0000CCHC,2011,09,8,361.0,H_U,161.0,H_U,268.0,__U
2011-09-09,USR0000CCHC,2011,09,9,422.0,H_U,172.0,H_U,294.0,__U
2011-09-10,USR0000CCHC,2011,09,10,378.0,H_U,172.0,H_U,283.0,__U
2011-09-11,USR0000CCHC,2011,09,11,300.0,H_U,189.0,H_U,241.0,__U
2011-09-12,USR0000CCHC,2011,09,12,317.0,H_U,172.0,H_U,242.0,__U
2011-09-13,USR0000CCHC,2011,09,13,350.0,H_U,183.0,H_U,267.0,__U
2011-09-14,USR0000CCHC,2011,09,14,333.0,H_U,178.0,H_U,264.0,__U
2011-09-15,USR0000CCHC,2011,09,15,306.0,H_U,144.0,H_U,221.0,__U
2011-09-16,USR0000CCHC,2011,09,16,283.0,H_U,111.0,H_U,201.0,__U
2011-09-17,USR0000CCHC,2011,09,17,317.0,H_U,122.0,H_U,215.0,__U
2011-09-18,USR0000CCHC,2011,09,18,328.0,H_U,133.0,H_U,232.0,__U
2011-09-19,USR0000CCHC,2011,09,19,350.0,H_U,144.0,H_U,252.0,__U
2011-09-20,USR0000CCHC,2011,09,20,367.0,H_U,156.0,H_U,257.0,__U
2011-09-21,USR0000CCHC,2011,09,21,361.0,H_U,144.0,H_U,256.0,__U
2011-09-22,USR0000CCHC,2011,09,22,372.0,H_U,150.0,H_U,260.0,__U
2011-09-23,USR0000CCHC,2011,09,23,372.0,H_U,161.0,H_U,263.0,__U
2011-09-24,USR0000CCHC,2011,09,24,333.0,H_U,167.0,H_U,248.0,__U
2011-09-25,USR0000CCHC,2011,09,25,217.0,H_U,139.0,H_U,173.0,__U
2011-09-26,USR0000CCHC,2011,09,26,289.0,H_U,106.0,H_U,197.0,__U
2011-09-27,USR0000CCHC,2011,09,27,328.0,H_U,150.0,H_U,232.0,__U
2011-09-28,USR0000CCHC,2011,09,28,350.0,H_U,150.0,H_U,245.0,__U
2011-09-29,USR0000CCHC,2011,09,29,372.0,H_U,150.0,H_U,261.0,__U
2011-09-30,USR0000CCHC,2011,09,30,294.0,H_U,167.0,H_U,225.0,__U
2011-10-01,USR0000CCHC,2011,10,1,239.0,H_U,156.0,H_U,182.0,__U
2011-10-02,USR0000CCHC,2011,10,2,244.0,H_U,144.0,H_U,193.0,__U
