STATION,DATE,TMAX,TMIN,AVG,MXNRM,MNNRM,AVGNRM
USW00023062,2016-09-27,78,41,59.5,72.2,42.8,57.5
USW00023062,2016-09-28,84,45,64.5,71.8,42.4,57.1
USW00023062,2016-09-29,84,45,64.5,71.3,42,56.65
USW00023062,2016-09-30,85,44,64.5,70.9,41.5,56.2
USW00023062,2016-10-01,74,50,62,70.4,41.1,55.8
USW00023062,2016-10-02,83,49,66,70,40.7,55.35
USW00023062,2016-10-03,82,49,65.5,69.6,40.3,55.0
USW00023062,2016-10-04,79,44,61.5,69.2,39.9,54.6
USW00023062,2016-10-05,65,35,50,68.8,39.6,54.2
USW00023062,2016-10-06,65,36,50.5,68.4,39.2,53.8
USW00023062,2016-10-07,53,35,44,68,38.8,53.4
USW00023062,2016-10-08,69,35,52,67.6,38.5,53.1
USW00023062,2016-10-09,76,37,56.5,67.3,38.1,52.7
USW00023062,2016-10-10,76,40,58,66.9,37.8,52.4
USW00023062,2016-10-11,81,48,64.5,66.5,37.5,52.0
USW00023062,2016-10-12,80,37,58.5,66.2,37.1,51.7
USW00023062,2016-10-13,47,36,41.5,65.8,36.8,51.3
USW00023062,2016-10-14,79,40,59.5,65.5,36.5,51.0
USW00023062,2016-10-15,87,46,66.5,65.2,36.2,50.7
USW00023062,2016-10-16,85,44,64.5,64.8,35.9,50.4
USW00023062,2016-10-17,88,39,63.5,64.5,35.6,50.1
USW00023062,2016-10-18,79,39,59,64.2,35.3,49.8
USW00023062,2016-10-19,67,40,53.5,63.8,35,49.4
USW00023062,2016-10-20,60,30,45,63.5,34.7,49.1
USW00023062,2016-10-21,64,30,47,63.2,34.4,48.8
USW00023062,2016-10-22,81,33,57,62.8,34.1,48.5
USW00023062,2016-10-23,83,37,60,62.5,33.8,48.2
USW00023062,2016-10-24,76,37,56.5,62.2,33.5,47.9
USW00023062,2016-10-25,81,38,59.5,61.8,33.2,47.5
USW00023062,2016-10-26,73,41,57,61.4,32.9,47.2
USW00023062,2016-10-27,76,41,58.5,61.1,32.6,46.9
USW00023062,2016-10-28,85,42,63.5,60.7,32.3,46.5
USW00023062,2016-10-29,83,49,66,60.3,32,46.15
USW00023062,2016-10-30,79,41,60,60,31.7,45.85
USW00023062,2016-10-31,79,43,61,59.6,31.3,45.5
USW00023062,2016-11-01,80,45,62.5,59.2,31,45.1
USW00023062,2016-11-02,71,43,57,58.7,30.7,44.7
USW00023062,2016-11-03,61,35,48,58.3,30.3,44.3
USW00023062,2016-11-04,71,34,52.5,57.9,30,43.95
USW00023062,2016-11-05,75,34,54.5,57.4,29.6,43.5
USW00023062,2016-11-06,69,38,53.5,57,29.2,43.1
USW00023062,2016-11-07,69,38,53.5,56.5,28.8,42.7
USW00023062,2016-11-08,64,34,49,56,28.4,42.2
USW00023062,2016-11-09,65,32,48.5,55.6,28,41.8
USW00023062,2016-11-10,73,34,53.5,55.1,27.6,41.4
USW00023062,2016-11-11,68,34,51,54.6,27.2,40.9
USW00023062,2016-11-12,62,32,47,54.1,26.8,40.5
USW00023062,2016-11-13,70,31,50.5,53.6,26.4,40.0
USW00023062,2016-11-14,64,40,52,53.1,26,39.55
USW00023062,2016-11-15,72,40,56,52.5,25.6,39.1
USW00023062,2016-11-16,76,47,61.5,52,25.1,38.55
USW00023062,2016-11-17,80,34,57,51.5,24.7,38.1
USW00023062,2016-11-18,37,15,26,51,24.3,37.65
USW00023062,2016-11-19,34,15,24.5,50.5,23.8,37.2
USW00023062,2016-11-20,47,18,32.5,50,23.4,36.7
USW00023062,2016-11-21,68,36,52,49.5,23,36.25
USW00023062,2016-11-22,64,38,51,49,22.6,35.8
USW00023062,2016-11-23,43,26,34.5,48.5,22.1,35.3
USW00023062,2016-11-24,48,26,37,48.1,21.7,34.9
USW00023062,2016-11-25,49,23,36,47.6,21.3,34.5
USW00023062,2016-11-26,63,25,44,47.2,20.9,34.1
USW00023062,2016-11-27,62,33,47.5,46.7,20.6,33.7
USW00023062,2016-11-28,50,29,39.5,46.3,20.2,33.3
USW00023062,2016-11-29,44,21,32.5,45.9,19.8,32.9
USW00023062,2016-11-30,39,19,29,45.6,19.5,32.6
USW00023062,2016-12-01,41,18,29.5,45.2,19.1,32.2
USW00023062,2016-12-02,41,21,31,44.9,18.8,31.9
USW00023062,2016-12-03,34,15,24.5,44.6,18.5,31.6
USW00023062,2016-12-04,40,14,27,44.3,18.2,31.3
USW00023062,2016-12-05,56,19,37.5,44,18,31
USW00023062,2016-12-06,54,13,33.5,43.8,17.7,30.8
USW00023062,2016-12-07,31,12,21.5,43.5,17.5,30.5
USW00023062,2016-12-08,15,-5,5,43.3,17.3,30.3
USW00023062,2016-12-09,17,-4,6.5,43.2,17.1,30.2
USW00023062,2016-12-10,53,8,30.5,43,16.9,29.95
USW00023062,2016-12-11,58,17,37.5,42.9,16.7,29.8
USW00023062,2016-12-12,42,19,30.5,42.8,16.6,29.7
USW00023062,2016-12-13,45,19,32,42.7,16.4,29.6
USW00023062,2016-12-14,47,16,31.5,42.7,16.3,29.5
USW00023062,2016-12-15,27,12,19.5,42.6,16.2,29.4
USW00023062,2016-12-16,66,14,40,42.6,16.2,29.4
USW00023062,2016-12-17,43,-2,20.5,42.6,16.1,29.4
USW00023062,2016-12-18,1,-15,-7,42.6,16.1,29.4
USW00023062,2016-12-19,25,-6,9.5,42.7,16,29.35
USW00023062,2016-12-20,49,8,28.5,42.7,16,29.35
USW00023062,2016-12-21,59,31,45,42.8,16,29.4
USW00023062,2016-12-22,46,26,36,42.8,16,29.4
USW00023062,2016-12-23,39,23,31,42.9,16.1,29.5
USW00023062,2016-12-24,55,24,39.5,43,16.1,29.55
USW00023062,2016-12-25,60,22,41,43.1,16.1,29.6
USW00023062,2016-12-26,42,17,29.5,43.2,16.2,29.7
USW00023062,2016-12-27,43,17,30,43.3,16.2,29.8
USW00023062,2016-12-28,51,14,32.5,43.4,16.3,29.9
USW00023062,2016-12-29,49,20,34.5,43.6,16.4,30.0
USW00023062,2016-12-30,43,18,30.5,43.7,16.4,30.1
USW00023062,2016-12-31,65,22,43.5,43.8,16.5,30.2
USW00023062,2017-01-01,39,17,28,43.9,16.6,30.3
USW00023062,2017-01-02,50,20,35,44,16.7,30.35
USW00023062,2017-01-03,52,13,32.5,44.1,16.8,30.5
USW00023062,2017-01-04,32,9,20.5,44.2,16.9,30.6
USW00023062,2017-01-05,12,1,6.5,44.3,17,30.65
USW00023062,2017-01-06,7,-12,-2.5,44.4,17,30.7
USW00023062,2017-01-07,28,-12,8,44.5,17.1,30.8
USW00023062,2017-01-08,28,3,15.5,44.5,17.2,30.9
USW00023062,2017-01-09,58,17,37.5,44.6,17.2,30.9
USW00023062,2017-01-10,63,32,47.5,44.6,17.3,31.0
USW00023062,2017-01-11,52,29,40.5,44.7,17.3,31.0
USW00023062,2017-01-12,57,24,40.5,44.7,17.4,31.1
USW00023062,2017-01-13,43,18,30.5,44.7,17.4,31.1
USW00023062,2017-01-14,38,20,29,44.7,17.5,31.1
USW00023062,2017-01-15,41,21,31,44.7,17.5,31.1
USW00023062,2017-01-16,34,21,27.5,44.7,17.5,31.1
USW00023062,2017-01-17,34,14,24,44.7,17.5,31.1
USW00023062,2017-01-18,46,14,30,44.7,17.6,31.2
USW00023062,2017-01-19,56,15,35.5,44.7,17.6,31.2
USW00023062,2017-01-20,53,25,39,44.7,17.6,31.2
USW00023062,2017-01-21,46,21,33.5,44.6,17.6,31.1
USW00023062,2017-01-22,38,21,29.5,44.6,17.6,31.1
USW00023062,2017-01-23,46,25,35.5,44.6,17.6,31.1
USW00023062,2017-01-24,55,24,39.5,44.5,17.7,31.1
USW00023062,2017-01-25,34,15,24.5,44.5,17.7,31.1
USW00023062,2017-01-26,30,13,21.5,44.5,17.7,31.1
USW00023062,2017-01-27,29,11,20,44.4,17.7,31.1
USW00023062,2017-01-28,41,12,26.5,44.4,17.7,31.1
USW00023062,2017-01-29,49,21,35,44.4,17.8,31.1
USW00023062,2017-01-30,60,26,43,44.4,17.8,31.1
USW00023062,2017-01-31,63,35,49,44.4,17.8,31.1
USW00023062,2017-02-01,63,26,44.5,44.4,17.9,31.2
USW00023062,2017-02-02,29,19,24,44.4,17.9,31.2
USW00023062,2017-02-03,24,14,19,44.4,18,31.2
USW00023062,2017-02-04,47,14,30.5,44.5,18,31.25
USW00023062,2017-02-05,61,31,46,44.5,18.1,31.3
USW00023062,2017-02-06,60,30,45,44.6,18.2,31.4
USW00023062,2017-02-07,62,34,48,44.7,18.3,31.5
USW00023062,2017-02-08,64,33,48.5,44.7,18.4,31.6
USW00023062,2017-02-09,59,34,46.5,44.9,18.5,31.7
USW00023062,2017-02-10,70,35,52.5,45,18.6,31.8
USW00023062,2017-02-11,83,37,60,45.1,18.8,32.0
USW00023062,2017-02-12,53,32,42.5,45.3,18.9,32.1
USW00023062,2017-02-13,50,27,38.5,45.4,19.1,32.3
USW00023062,2017-02-14,47,21,34,45.6,19.2,32.4
USW00023062,2017-02-15,48,21,34.5,45.8,19.4,32.6
USW00023062,2017-02-16,68,28,48,46,19.6,32.8
USW00023062,2017-02-17,76,29,52.5,46.2,19.8,33.0
USW00023062,2017-02-18,68,30,49,46.4,20,33.2
USW00023062,2017-02-19,67,35,51,46.7,20.2,33.5
USW00023062,2017-02-20,66,35,50.5,46.9,20.4,33.7
USW00023062,2017-02-21,64,39,51.5,47.2,20.6,33.9
USW00023062,2017-02-22,74,42,58,47.5,20.8,34.2
USW00023062,2017-02-23,58,27,42.5,47.7,21.1,34.4
USW00023062,2017-02-24,32,17,24.5,48,21.3,34.65
USW00023062,2017-02-25,25,15,20,48.3,21.6,35.0
USW00023062,2017-02-26,37,14,25.5,48.6,21.8,35.2
USW00023062,2017-02-27,43,14,28.5,48.9,22.1,35.5
USW00023062,2017-02-28,57,15,36,49.2,22.4,35.8
USW00023062,2017-03-01,37,23,30,49.5,22.6,36.1
USW00023062,2017-03-02,47,19,33,49.8,22.9,36.4
USW00023062,2017-03-03,53,19,36,50.1,23.1,36.6
USW00023062,2017-03-04,64,27,45.5,50.4,23.4,36.9
USW00023062,2017-03-05,73,29,51,50.8,23.7,37.3
USW00023062,2017-03-06,70,45,57.5,51.1,23.9,37.5
USW00023062,2017-03-07,45,18,31.5,51.4,24.2,37.8
USW00023062,2017-03-08,53,17,35,51.6,24.5,38.1
USW00023062,2017-03-09,65,28,46.5,51.9,24.7,38.3
USW00023062,2017-03-10,72,28,50,52.2,25,38.6
USW00023062,2017-03-11,68,27,47.5,52.5,25.3,38.9
USW00023062,2017-03-12,49,32,40.5,52.8,25.5,39.2
USW00023062,2017-03-13,63,27,45,53,25.8,39.4
USW00023062,2017-03-14,56,26,41,53.3,26,39.65
USW00023062,2017-03-15,73,36,54.5,53.6,26.3,40.0
USW00023062,2017-03-16,78,40,59,53.8,26.5,40.2
USW00023062,2017-03-17,79,41,60,54.1,26.7,40.4
USW00023062,2017-03-18,73,35,54,54.3,27,40.65
USW00023062,2017-03-19,82,35,58.5,54.5,27.2,40.9
USW00023062,2017-03-20,82,46,64,54.7,27.4,41.1
USW00023062,2017-03-21,76,38,57,55,27.7,41.35
USW00023062,2017-03-22,65,37,51,55.2,27.9,41.6
USW00023062,2017-03-23,70,37,53.5,55.4,28.1,41.8
USW00023062,2017-03-24,77,32,54.5,55.6,28.3,42.0
USW00023062,2017-03-25,52,31,41.5,55.8,28.6,42.2
USW00023062,2017-03-26,65,30,47.5,56,28.8,42.4
USW00023062,2017-03-27,52,32,42,56.2,29,42.6
USW00023062,2017-03-28,64,32,48,56.4,29.2,42.8
USW00023062,2017-03-29,44,35,39.5,56.6,29.5,43.1
USW00023062,2017-03-30,57,33,45,56.8,29.7,43.3
USW00023062,2017-03-31,67,33,50,57,29.9,43.45
USW00023062,2017-04-01,44,32,38,57.2,30.1,43.7
USW00023062,2017-04-02,41,31,36,57.4,30.4,43.9
USW00023062,2017-04-03,63,31,47,57.6,30.6,44.1
USW00023062,2017-04-04,59,31,45,57.8,30.8,44.3
USW00023062,2017-04-05,41,27,34,58.1,31.1,44.6
USW00023062,2017-04-06,56,27,41.5,58.3,31.3,44.8
USW00023062,2017-04-07,66,33,49.5,58.5,31.6,45.1
USW00023062,2017-04-08,77,47,62,58.7,31.8,45.3
USW00023062,2017-04-09,78,43,60.5,59,32.1,45.55
USW00023062,2017-04-10,62,32,47,59.2,32.4,45.8
USW00023062,2017-04-11,60,30,45,59.5,32.6,46.1
USW00023062,2017-04-12,73,30,51.5,59.7,32.9,46.3
USW00023062,2017-04-13,75,35,55,60,33.2,46.6
USW00023062,2017-04-14,81,40,60.5,60.3,33.5,46.9
USW00023062,2017-04-15,81,41,61,60.5,33.8,47.2
USW00023062,2017-04-16,69,40,54.5,60.8,34.1,47.5
USW00023062,2017-04-17,74,38,56,61.1,34.4,47.8
USW00023062,2017-04-18,78,41,59.5,61.4,34.7,48.1
USW00023062,2017-04-19,80,44,62,61.7,35,48.35
USW00023062,2017-04-20,76,41,58.5,62,35.3,48.65
USW00023062,2017-04-21,63,41,52,62.3,35.6,49.0
USW00023062,2017-04-22,48,33,40.5,62.7,36,49.35
USW00023062,2017-04-23,57,34,45.5,63,36.3,49.65
USW00023062,2017-04-24,79,38,58.5,63.3,36.6,50.0
USW00023062,2017-04-25,67,40,53.5,63.6,37,50.3
USW00023062,2017-04-26,60,29,44.5,64,37.3,50.65
USW00023062,2017-04-27,61,29,45,64.3,37.6,51.0
USW00023062,2017-04-28,53,35,44,64.6,38,51.3
USW00023062,2017-04-29,54,28,41,65,38.3,51.65
USW00023062,2017-04-30,30,25,27.5,65.3,38.7,52.0
USW00023062,2017-05-01,61,29,45,65.6,39,52.3
USW00023062,2017-05-02,67,39,53,66,39.3,52.65
USW00023062,2017-05-03,64,40,52,66.3,39.7,53.0
USW00023062,2017-05-04,55,33,44,66.6,40,53.3
USW00023062,2017-05-05,72,35,53.5,67,40.4,53.7
USW00023062,2017-05-06,81,45,63,67.3,40.7,54.0
USW00023062,2017-05-07,88,49,68.5,67.6,41,54.3
USW00023062,2017-05-08,81,49,65,68,41.4,54.7
USW00023062,2017-05-09,71,47,59,68.3,41.7,55.0
USW00023062,2017-05-10,67,49,58,68.6,42,55.3
USW00023062,2017-05-11,53,45,49,68.9,42.3,55.6
USW00023062,2017-05-12,65,44,54.5,69.2,42.6,55.9
USW00023062,2017-05-13,80,44,62,69.6,43,56.3
USW00023062,2017-05-14,86,48,67,69.9,43.3,56.6
USW00023062,2017-05-15,78,47,62.5,70.2,43.6,56.9
USW00023062,2017-05-16,84,51,67.5,70.5,43.9,57.2
USW00023062,2017-05-17,72,43,57.5,70.8,44.2,57.5
USW00023062,2017-05-18,73,34,53.5,71.1,44.5,57.8
USW00023062,2017-05-19,37,32,34.5,71.5,44.8,58.2
USW00023062,2017-05-20,38,32,35,71.8,45.1,58.5
USW00023062,2017-05-21,62,32,47,72.1,45.4,58.8
USW00023062,2017-05-22,67,41,54,72.4,45.7,59.1
USW00023062,2017-05-23,68,38,53,72.7,46,59.35
USW00023062,2017-05-24,62,38,50,73,46.3,59.65
USW00023062,2017-05-25,86,41,63.5,73.4,46.6,60.0
USW00023062,2017-05-26,80,45,62.5,73.7,46.9,60.3
USW00023062,2017-05-27,72,44,58,74,47.1,60.55
USW00023062,2017-05-28,58,41,49.5,74.4,47.4,60.9
USW00023062,2017-05-29,72,42,57,74.7,47.7,61.2
USW00023062,2017-05-30,70,46,58,75,48,61.5
USW00023062,2017-05-31,76,46,61,75.4,48.3,61.9
USW00023062,2017-06-01,83,49,66,75.7,48.6,62.2
USW00023062,2017-06-02,81,49,65,76.1,48.9,62.5
USW00023062,2017-06-03,79,49,64,76.4,49.2,62.8
USW00023062,2017-06-04,77,50,63.5,76.8,49.4,63.1
USW00023062,2017-06-05,83,51,67,77.2,49.7,63.5
USW00023062,2017-06-06,85,51,68,77.6,50,63.8
USW00023062,2017-06-07,78,55,66.5,77.9,50.3,64.1
USW00023062,2017-06-08,87,53,70,78.3,50.6,64.5
USW00023062,2017-06-09,88,55,71.5,78.7,50.9,64.8
USW00023062,2017-06-10,94,63,78.5,79.1,51.2,65.2
USW00023062,2017-06-11,99,57,78,79.5,51.5,65.5
USW00023062,2017-06-12,81,58,69.5,79.9,51.8,65.9
USW00023062,2017-06-13,96,51,73.5,80.3,52.1,66.2
USW00023062,2017-06-14,82,51,66.5,80.7,52.4,66.6
USW00023062,2017-06-15,88,53,70.5,81.1,52.7,66.9
USW00023062,2017-06-16,91,55,73,81.5,53,67.25
USW00023062,2017-06-17,96,56,76,81.9,53.3,67.6
USW00023062,2017-06-18,89,61,75,82.3,53.6,68.0
USW00023062,2017-06-19,87,55,71,82.6,53.9,68.3
USW00023062,2017-06-20,88,58,73,83,54.2,68.6
USW00023062,2017-06-21,102,62,82,83.4,54.5,69.0
USW00023062,2017-06-22,99,69,84,83.8,54.7,69.3
USW00023062,2017-06-23,95,54,74.5,84.1,55,69.55
USW00023062,2017-06-24,60,46,53,84.5,55.3,69.9
USW00023062,2017-06-25,78,47,62.5,84.8,55.6,70.2
USW00023062,2017-06-26,74,54,64,85.2,55.8,70.5
USW00023062,2017-06-27,90,56,73,85.5,56.1,70.8
USW00023062,2017-06-28,97,59,78,85.8,56.3,71.1
USW00023062,2017-06-29,90,56,73,86.1,56.6,71.4
USW00023062,2017-06-30,87,53,70,86.4,56.8,71.6
USW00023062,2017-07-01,75,51,63,86.7,57.1,71.9
USW00023062,2017-07-02,90,53,71.5,86.9,57.3,72.1
USW00023062,2017-07-03,95,56,75.5,87.2,57.5,72.4
USW00023062,2017-07-04,93,58,75.5,87.4,57.7,72.6
USW00023062,2017-07-05,95,58,76.5,87.6,57.9,72.8
USW00023062,2017-07-06,101,62,81.5,87.8,58.1,73.0
USW00023062,2017-07-07,100,61,80.5,87.9,58.3,73.1
USW00023062,2017-07-08,89,61,75,88.1,58.4,73.3
USW00023062,2017-07-09,92,61,76.5,88.2,58.6,73.4
USW00023062,2017-07-10,98,60,79,88.4,58.7,73.6
USW00023062,2017-07-11,94,60,77,88.5,58.9,73.7
USW00023062,2017-07-12,97,68,82.5,88.6,59,73.8
USW00023062,2017-07-13,79,57,68,88.6,59.1,73.9
USW00023062,2017-07-14,89,58,73.5,88.7,59.2,74.0
USW00023062,2017-07-15,91,60,75.5,88.7,59.3,74.0
USW00023062,2017-07-16,85,55,70,88.7,59.4,74.1
USW00023062,2017-07-17,90,55,72.5,88.8,59.5,74.2
USW00023062,2017-07-18,98,61,79.5,88.8,59.5,74.2
USW00023062,2017-07-19,96,63,79.5,88.7,59.6,74.2
USW00023062,2017-07-20,102,66,84,88.7,59.6,74.2
USW00023062,2017-07-21,98,63,80.5,88.7,59.7,74.2
USW00023062,2017-07-22,96,62,79,88.6,59.7,74.2
USW00023062,2017-07-23,91,62,76.5,88.6,59.7,74.2
USW00023062,2017-07-24,94,63,78.5,88.5,59.7,74.1
USW00023062,2017-07-25,101,67,84,88.4,59.7,74.1
USW00023062,2017-07-26,96,64,80,88.3,59.7,74.0
USW00023062,2017-07-27,83,61,72,88.2,59.7,74.0
USW00023062,2017-07-28,90,62,76,88.1,59.7,73.9
USW00023062,2017-07-29,96,65,80.5,88,59.6,73.8
USW00023062,2017-07-30,77,62,69.5,87.9,59.6,73.8
USW00023062,2017-07-31,82,57,69.5,87.8,59.6,73.7
USW00023062,2017-08-01,89,57,73,87.7,59.5,73.6
USW00023062,2017-08-02,90,59,74.5,87.6,59.4,73.5
USW00023062,2017-08-03,91,56,73.5,87.5,59.4,73.5
USW00023062,2017-08-04,69,54,61.5,87.4,59.3,73.4
USW00023062,2017-08-05,93,57,75,87.3,59.2,73.3
USW00023062,2017-08-06,88,56,72,87.1,59.1,73.1
USW00023062,2017-08-07,79,57,68,87,59,73
USW00023062,2017-08-08,66,56,61,86.9,58.9,72.9
USW00023062,2017-08-09,75,54,64.5,86.8,58.8,72.8
USW00023062,2017-08-10,79,53,66,86.6,58.7,72.7
USW00023062,2017-08-11,79,53,66,86.5,58.5,72.5
USW00023062,2017-08-12,83,53,68,86.4,58.4,72.4
USW00023062,2017-08-13,89,55,72,86.3,58.3,72.3
USW00023062,2017-08-14,90,57,73.5,86.1,58.1,72.1
USW00023062,2017-08-15,94,56,75,86,57.9,71.95
USW00023062,2017-08-16,84,56,70,85.9,57.8,71.9
USW00023062,2017-08-17,77,55,66,85.7,57.6,71.7
USW00023062,2017-08-18,88,54,71,85.6,57.4,71.5
USW00023062,2017-08-19,92,53,72.5,85.4,57.2,71.3
USW00023062,2017-08-20,97,59,78,85.3,57,71.15
USW00023062,2017-08-21,92,62,77,85.1,56.8,71.0
USW00023062,2017-08-22,88,58,73,84.9,56.5,70.7
USW00023062,2017-08-23,90,58,74,84.8,56.3,70.6
USW00023062,2017-08-24,92,57,74.5,84.6,56,70.3
USW00023062,2017-08-25,88,56,72,84.4,55.8,70.1
USW00023062,2017-08-26,91,57,74,84.2,55.5,69.9
USW00023062,2017-08-27,94,57,75.5,84,55.2,69.6
USW00023062,2017-08-28,88,58,73,83.8,54.9,69.4
USW00023062,2017-08-29,92,57,74.5,83.5,54.6,69.1
USW00023062,2017-08-30,96,57,76.5,83.3,54.3,68.8
USW00023062,2017-08-31,93,57,75,83,53.9,68.45
USW00023062,2017-09-01,88,58,73,82.7,53.6,68.2
USW00023062,2017-09-02,88,56,72,82.5,53.2,67.9
USW00023062,2017-09-03,92,55,73.5,82.2,52.9,67.6
USW00023062,2017-09-04,98,57,77.5,81.8,52.5,67.2
USW00023062,2017-09-05,96,58,77,81.5,52.1,66.8
USW00023062,2017-09-06,71,48,59.5,81.2,51.7,66.5
USW00023062,2017-09-07,83,48,65.5,80.8,51.3,66.1
USW00023062,2017-09-08,86,51,68.5,80.5,50.9,65.7
USW00023062,2017-09-09,87,51,69,80.1,50.5,65.3
USW00023062,2017-09-10,92,57,74.5,79.7,50,64.85
USW00023062,2017-09-11,92,60,76,79.3,49.6,64.5
USW00023062,2017-09-12,89,59,74,78.9,49.2,64.1
USW00023062,2017-09-13,93,58,75.5,78.5,48.7,63.6
USW00023062,2017-09-14,91,58,74.5,78.1,48.3,63.2
USW00023062,2017-09-15,90,53,71.5,77.6,47.8,62.7
USW00023062,2017-09-16,87,49,68,77.2,47.3,62.3
USW00023062,2017-09-17,70,47,58.5,76.8,46.9,61.9
USW00023062,2017-09-18,76,46,61,76.3,46.4,61.4
USW00023062,2017-09-19,84,50,67,75.9,46,60.95
USW00023062,2017-09-20,90,46,68,75.4,45.5,60.5
USW00023062,2017-09-21,80,46,63,74.9,45.1,60.0
USW00023062,2017-09-22,92,52,72,74.5,44.6,59.6
USW00023062,2017-09-23,78,47,62.5,74,44.1,59.05
USW00023062,2017-09-24,54,44,49,73.6,43.7,58.7
USW00023062,2017-09-25,49,44,46.5,73.1,43.3,58.2
USW00023062,2017-09-26,54,42,48,72.7,42.8,57.8
USW00023062,2017-09-27,61,45,53,72.2,42.4,57.3
USW00023062,2017-09-28,56,49,52.5,71.8,42,56.9
USW00023062,2017-09-29,63,45,54,71.3,41.5,56.4
USW00023062,2017-09-30,65,43,54,70.9,41.1,56.0
USW00023062,2017-10-01,73,42,57.5,70.4,40.7,55.6
USW00023062,2017-10-02,75,43,59,70,40.3,55.15
USW00023062,2017-10-03,45,36,40.5,69.6,39.9,54.8
USW00023062,2017-10-04,63,37,50,69.2,39.6,54.4
USW00023062,2017-10-05,69,48,58.5,68.8,39.2,54.0
USW00023062,2017-10-06,66,51,58.5,68.4,38.8,53.6
USW00023062,2017-10-07,66,44,55,68,38.5,53.25
USW00023062,2017-10-08,83,42,62.5,67.6,38.1,52.9
USW00023062,2017-10-09,67,31,49,67.3,37.8,52.6
USW00023062,2017-10-10,34,26,30,66.9,37.5,52.2
USW00023062,2017-10-11,60,26,43,66.5,37.1,51.8
USW00023062,2017-10-12,70,31,50.5,66.2,36.8,51.5
USW00023062,2017-10-13,80,36,58,65.8,36.5,51.2
USW00023062,2017-10-14,66,35,50.5,65.5,36.2,50.9
USW00023062,2017-10-15,57,26,41.5,65.2,35.9,50.6
USW00023062,2017-10-16,65,26,45.5,64.8,35.6,50.2
USW00023062,2017-10-17,79,40,59.5,64.5,35.3,49.9
USW00023062,2017-10-18,79,38,58.5,64.2,35,49.6
USW00023062,2017-10-19,78,37,57.5,63.8,34.7,49.3
USW00023062,2017-10-20,77,35,56,63.5,34.4,49.0
USW00023062,2017-10-21,80,46,63,63.2,34.1,48.7
USW00023062,2017-10-22,53,33,43,62.8,33.8,48.3
USW00023062,2017-10-23,71,36,53.5,62.5,33.5,48.0
USW00023062,2017-10-24,60,32,46,62.2,33.2,47.7
USW00023062,2017-10-25,63,31,47,61.8,32.9,47.4
USW00023062,2017-10-26,84,45,64.5,61.4,32.6,47.0
USW00023062,2017-10-27,55,21,38,61.1,32.3,46.7
USW00023062,2017-10-28,42,20,31,60.7,32,46.35
USW00023062,2017-10-29,60,38,49,60.3,31.7,46.0
USW00023062,2017-10-30,75,29,52,60,31.3,45.65
USW00023062,2017-10-31,34,27,30.5,59.6,31,45.3
USW00023062,2017-11-01,61,26,43.5,59.2,30.7,45.0
USW00023062,2017-11-02,69,34,51.5,58.7,30.3,44.5
USW00023062,2017-11-03,48,26,37,58.3,30,44.15
USW00023062,2017-11-04,58,28,43,57.9,29.6,43.8
USW00023062,2017-11-05,72,31,51.5,57.4,29.2,43.3
USW00023062,2017-11-06,53,27,40,57,28.8,42.9
USW00023062,2017-11-07,40,24,32,56.5,28.4,42.5
USW00023062,2017-11-08,31,24,27.5,56,28,42
USW00023062,2017-11-09,61,27,44,55.6,27.6,41.6
USW00023062,2017-11-10,42,22,32,55.1,27.2,41.2
USW00023062,2017-11-11,61,22,41.5,54.6,26.8,40.7
USW00023062,2017-11-12,60,26,43,54.1,26.4,40.3
USW00023062,2017-11-13,59,28,43.5,53.6,26,39.8
USW00023062,2017-11-14,73,32,52.5,53.1,25.6,39.4
USW00023062,2017-11-15,67,28,47.5,52.5,25.1,38.8
USW00023062,2017-11-16,54,28,41,52,24.7,38.35
USW00023062,2017-11-17,76,32,54,51.5,24.3,37.9
USW00023062,2017-11-18,66,26,46,51,23.8,37.4
USW00023062,2017-11-19,50,24,37,50.5,23.4,37.0
USW00023062,2017-11-20,62,26,44,50,23,36.5
USW00023062,2017-11-21,69,43,56,49.5,22.6,36.1
USW00023062,2017-11-22,50,31,40.5,49,22.1,35.55
USW00023062,2017-11-23,71,34,52.5,48.5,21.7,35.1
USW00023062,2017-11-24,73,43,58,48.1,21.3,34.7
USW00023062,2017-11-25,74,35,54.5,47.6,20.9,34.3
USW00023062,2017-11-26,62,34,48,47.2,20.6,33.9
USW00023062,2017-11-27,76,34,55,46.7,20.2,33.5
USW00023062,2017-11-28,79,35,57,46.3,19.8,33.1
USW00023062,2017-11-29,47,25,36,45.9,19.5,32.7
USW00023062,2017-11-30,67,27,47,45.6,19.1,32.4
USW00023062,2017-12-01,54,29,41.5,45.2,18.8,32.0
USW00023062,2017-12-02,63,30,46.5,44.9,18.5,31.7
USW00023062,2017-12-03,66,29,47.5,44.6,18.2,31.4
USW00023062,2017-12-04,71,30,50.5,44.3,18,31.15
USW00023062,2017-12-05,39,18,28.5,44,17.7,30.85
USW00023062,2017-12-06,51,15,33,43.8,17.5,30.7
USW00023062,2017-12-07,37,12,24.5,43.5,17.3,30.4
USW00023062,2017-12-08,38,13,25.5,43.3,17.1,30.2
USW00023062,2017-12-09,56,23,39.5,43.2,16.9,30.1
USW00023062,2017-12-10,62,27,44.5,43,16.7,29.85
USW00023062,2017-12-11,63,29,46,42.9,16.6,29.8
USW00023062,2017-12-12,58,27,42.5,42.8,16.4,29.6
